,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
476,3.306031800538307,-0.16369906944155765,0.322981643287566,-0.4735503801527723,-0.014083014501808044,-0.14083014501808044,6.0,0.04687167896356201
477,3.3156145014094327,-0.17314484204437228,0.3410594535366731,-0.49867159483755336,-0.014896894521383874,-0.14896894521383874,6.0,0.049563659617765154
478,3.3251972022805583,-0.18257471519729226,0.3590119921775388,-0.5233807090683611,-0.01570961890134237,-0.1570961890134237,6.0,0.05224896592464559
479,3.334779903151684,-0.1919878229790811,0.37683266521793035,-0.5476573033200033,-0.01652112426823793,-0.1652112426823793,6.0,0.054927238729719496
480,3.3443626040228094,-0.2013833010080237,0.3945149271000319,-0.5714813155002851,-0.017331347291256627,-0.17331347291256627,6.0,0.05759812021744354
481,3.353945304893935,-0.21076028652130024,0.4120522831046374,-0.5948330575292395,-0.018140224684532136,-0.18140224684532136,6.0,0.060261253979067925
482,3.36352800576506,-0.22011791845421114,0.4294382917366688,-0.6176932316092978,-0.018947693209467875,-0.18947693209467875,6.0,0.06291628508025648
483,3.373110706636186,-0.22945533751924843,0.4466665670911503,-0.6400429461729168,-0.019753689677079578,-0.19753689677079578,6.0,0.06556286012832635
484,3.3826934075073116,-0.23877168628499787,0.4637307811987518,-0.6618637314945017,-0.020558150950348075,-0.20558150950348075,6.0,0.06820062733919136
485,3.3922761083784367,-0.24806610925487832,0.4806246663500681,-0.6831375549537251,-0.021361013946587182,-0.21361013946587182,6.0,0.07082923660396806
486,3.4018588092495627,-0.2573377529457,0.4973420173977574,-0.7038468359376251,-0.022162215639831118,-0.22162215639831118,6.0,0.07344833955517854
487,3.411441510120688,-0.2665857659660333,0.5138766940356924,-0.7239744603691511,-0.022961693063233923,-0.22961693063233923,6.0,0.07605758963261589
488,3.4210242109918134,-0.27580929909439583,0.530222623054314,-0.743503794850193,-0.023759383311491966,-0.23759383311491966,6.0,0.07865664214877072
489,3.430606911862939,-0.28500750535722974,0.5463738005713213,-0.7624187004073464,-0.024555223543273108,-0.24555223543273108,6.0,0.08124515435395036
490,3.4401896127340645,-0.29417954010667907,0.56232429423691,-0.7807035458291117,-0.025349150983679625,-0.25349150983679625,6.0,0.08382278550083144
491,3.44977231360519,-0.30332456109815137,0.5780682454127309,-0.7983432205834746,-0.026141102926715565,-0.26141102926715565,6.0,0.08638919690872021
492,3.4593550144763157,-0.3124417285676586,0.5935998713237771,-0.8153231473051931,-0.02693101673778342,-0.2693101673778342,6.0,0.0889440520272674
493,3.468937715347441,-0.32153020530893106,0.6089134671824042,-0.8316292938424792,-0.027718829856196336,-0.27718829856196336,6.0,0.09148701649976693
494,3.478520416218567,-0.33058915675029515,0.6240034082837074,-0.8472481848531226,-0.028504479797711202,-0.285044797977112,6.0,0.09401775822597508
495,3.488103117089692,-0.33961775103131026,0.6388641520714823,-0.8621669129404673,-0.029287904157087485,-0.29287904157087485,6.0,0.09653594742439608
496,3.497685817960818,-0.348615159079158,0.6534902401740169,-0.8763731493200375,-0.03006904061066118,-0.3006904061066118,6.0,0.09904125669413283
497,3.5072685188319435,-0.35758055468476996,0.6678763004089525,-0.8898551540079993,-0.030847826918947163,-0.30847826918947163,6.0,0.10153336107615307
498,3.5168512197030686,-0.3665131145786999,0.6820170487564997,-0.9026017855230436,-0.03162420092926288,-0.3162420092926288,6.0,0.1040119381140503
499,3.526433920574194,-0.3754120185067223,0.6959072913002652,-0.9146025100936729,-0.032398100578375555,-0.32398100578375555,6.0,0.10647666791425431
500,3.53601662144532,-0.38427644930515237,0.709541926134982,-0.9258474103632629,-0.033169463895172946,-0.33169463895172946,6.0,0.1089272332056882
501,3.5455993223164453,-0.3931055929758839,0.7229159452404461,-0.9363271935857371,-0.03393822900336074,-0.3393822900336074,6.0,0.11136331939883448
502,3.555182023187571,-0.40189863876114,0.7360244363209739,-0.9460331993050602,-0.03470433412418483,-0.3470433412418483,6.0,0.1137846146442239
503,3.564764724058697,-0.4106547792179197,0.7488625846096906,-0.9549574065122068,-0.0354677175791811,-0.354677175791811,6.0,0.11619080989029962
504,3.5743474249298224,-0.4193732102921434,0.7614256746370007,-0.963092440273694,-0.036228317792946996,-0.36228317792946996,6.0,0.11858159894071924
505,3.583930125800947,-0.42805313139248846,0.7737090919625889,-0.9704315778262013,-0.03698607329594994,-0.3698607329594994,6.0,0.12095667851093206
506,3.593512826672073,-0.4366937454639075,0.7857083248703123,-0.9769687541322422,-0.0377409227273513,-0.377409227273513,6.0,0.12331574828423797
507,3.6030955275431986,-0.44529425906081394,0.7974189660253524,-0.9826985668922834,-0.038492804837870764,-0.38492804837870764,6.0,0.12565851096705982
508,3.612678228414324,-0.45385388241994756,0.8088367140930429,-0.9876162810091907,-0.039241658492668474,-0.39241658492668474,6.0,0.12798467234367206
509,3.6222609292854497,-0.4623718295328943,0.8199573753187519,-0.9917178325012961,-0.03998742267426847,-0.3998742267426847,6.0,0.13029394133011907
510,3.631843630156575,-0.4708473182182631,0.8307768650682547,-0.994999831860856,-0.040730036485501664,-0.40730036485501664,6.0,0.13258603002754576
511,3.6414263310277004,-0.47927957019351336,0.8412912093280269,-0.9974595668551307,-0.041469439152484355,-0.41469439152484355,6.0,0.13486065377477174
512,3.651009031898826,-0.48766781114642044,0.8514965461649027,-0.9990950047677628,-0.04220557002762959,-0.4220557002762959,6.0,0.1371175312001216
513,3.660591732769952,-0.49601127080618035,0.8613891271445699,-0.9999047940786072,-0.04293836859268474,-0.4293836859268474,6.0,0.13935638427258001
514,3.6701744336410775,-0.5043091830141402,0.8709653187083736,-0.9998882655806223,-0.043667774461805475,-0.43667774461805475,6.0,0.14157693835215357
515,3.679757134512203,-0.5125607857941548,0.8802216035079294,-0.9990454329329008,-0.04439372738466352,-0.44393727384663517,6.0,0.14377892223946587
516,3.689339835383328,-0.5207653214225548,0.8891545816970484,-0.9973769926493818,-0.045116167249579675,-0.45116167249579675,6.0,0.14596206822465463
517,3.6989225362544538,-0.5289220364977288,0.8977609721805072,-0.9948843235232536,-0.04583503408670353,-0.4583503408670353,6.0,0.1481261121353592
518,3.7085052371255793,-0.5370301820093042,0.9060376138191967,-0.9915694854875244,-0.0465502680712131,-0.46550268071213097,6.0,0.15027079338404936
519,3.718087937996705,-0.5450890134069274,0.9139814665912138,-0.9874352179127013,-0.04726180952655845,-0.4726180952655845,6.0,0.15239585501445363
520,3.727670638867831,-0.5530977906686352,0.9215896127084666,-0.9824849373429824,-0.04796959892773911,-0.4796959892773911,6.0,0.15450104374718232
521,3.7372533397389556,-0.5610557783688064,0.9288592576883788,-0.9767227346728394,-0.04867357690461338,-0.4867357690461338,6.0,0.15658611002454914
522,3.746836040610081,-0.5689622457456988,0.9357877313803127,-0.9701533717663133,-0.04937368424524591,-0.4937368424524591,6.0,0.15865080805453546
523,3.756418741481207,-0.5768164667685484,0.9423724889463135,-0.9627822775218302,-0.05006986189929474,-0.5006986189929474,6.0,0.1606948958538572
524,3.7660014423523327,-0.5846177202042404,0.9486111117958341,-0.954615543385777,-0.05076205098142639,-0.5076205098142639,6.0,0.1627181352902618
525,3.7755841432234583,-0.5923652896835397,0.9545013084740872,-0.9456599183185506,-0.05145019277478102,-0.5145019277478102,6.0,0.16472029212381678
526,3.785166844094584,-0.600058463766872,0.9600409155036995,-0.9359228032172427,-0.052134228734460386,-0.5213422873446039,6.0,0.16670113604745795
527,3.794749544965709,-0.6076965360096529,0.9652278981793594,-0.9254122447995649,-0.052814100491070715,-0.5281410049107071,6.0,0.16866044072646813
528,3.8043322458368345,-0.6152788050271614,0.9700603513151679,-0.9141369289540635,-0.05348974985428656,-0.5348974985428656,6.0,0.17059798383722424
529,3.81391494670796,-0.6228045745589428,0.9745364999444152,-0.9021061735621417,-0.05415140727298651,-0.5415140727298651,6.0,0.17261066253968704
530,3.823497647579086,-0.6302731535327474,0.9786546999715287,-0.8893299207977848,-0.05481807333395672,-0.5481807333395672,6.0,0.17450767856367855
531,3.8330803484502116,-0.6376838561279878,0.9824134387759516,-0.8758187289113935,-0.05548033695293064,-0.5548033695293064,6.0,0.17638235637124788
532,3.8426630493213363,-0.6450360018387172,0.9858113357677306,-0.8615837635044723,-0.05613814079098667,-0.5613814079098667,6.0,0.17823448906490613
533,3.852245750192462,-0.6523289155361202,0.9888471428946092,-0.8466367883024201,-0.056791427712765685,-0.5679142771276569,6.0,0.18006387387710576
534,3.861828451063588,-0.6595619275305045,0.9915197451004374,-0.8309901554330287,-0.05744014079024806,-0.5744014079024806,6.0,0.1818703122035512
535,3.8714111519347134,-0.6667343736327983,0.9938281607347343,-0.8146567952187336,-0.05808422330654972,-0.5808422330654972,6.0,0.18365360963575328
536,3.880993852805839,-0.6738455952155428,0.9957715419132499,-0.7976502054910283,-0.0587236187597715,-0.587236187597715,6.0,0.18541357599247055
537,3.890576553676965,-0.6808949392733704,0.9973491748293939,-0.779984440435915,-0.05935827086687162,-0.5935827086687162,6.0,0.18715002535033176
538,3.9001592545480896,-0.6878817584829677,0.9985604800164174,-0.761674098979572,-0.059988123567588314,-0.5998812356758831,6.0,0.18886277607336344
539,3.909741955419215,-0.6948054112625218,0.9994050125602529,-0.7427343127238437,-0.060613121028392225,-0.6061312102839223,6.0,0.19055165084162973
540,3.9193246562903408,-0.7016652618306298,0.9998824622629306,-0.7231807334415539,-0.061233207646476995,-0.61233207646477,6.0,0.19221647667887298
541,3.9289073571614668,-0.7084606802646843,0.9999926537565157,-0.7030295201419205,-0.061848328053794255,-0.6184832805379425,6.0,0.1938570849791108
542,3.9384900580325923,-0.7151910425587161,0.9997355465675202,-0.6822973257168179,-0.062458427121121485,-0.6245842712112148,6.0,0.1954733115322813
543,3.948072758903717,-0.7218557306806956,0.9991112351317698,-0.6610012831788824,-0.0630634499621685,-0.630634499621685,6.0,0.19706499654888132
544,3.957655459774843,-0.728454132629287,0.9981199487597168,-0.639158991502842,-0.06366334193773104,-0.6366334193773104,6.0,0.19863198468350696
545,3.9672381606459686,-0.7349856424900427,0.9967620515522145,-0.6167885010818028,-0.06425804865987095,-0.6425804865987095,6.0,0.20017412505748533
546,3.976820861517094,-0.7414496604910462,0.9950380422667825,-0.5939082988104508,-0.06484751599614791,-0.6484751599614791,6.0,0.20169127128035902
547,3.9864035623882197,-0.7478455930579864,0.9929485541344116,-0.5705372928075587,-0.06543169007388139,-0.6543169007388139,6.0,0.20318328147041664
548,3.9959862632593457,-0.7541728528686646,0.9904943546269784,-0.5466947967903774,-0.06601051728446139,-0.6601051728446139,6.0,0.20465001827408413
549,4.005568964130471,-0.7604308589069253,0.987676345175351,-0.5224005141138516,-0.06658394428769121,-0.6658394428769121,6.0,0.2060913488843359
550,4.015151665001596,-0.7666190365160123,0.984495560838292,-0.49767452148782554,-0.0671519180161737,-0.6715191801617371,6.0,0.2075071450580115
551,4.024734365872722,-0.7727368174513347,0.9809531699222808,-0.4725372523857376,-0.0677143856797402,-0.677143856797402,6.0,0.20889728313203004
552,4.0343170667438475,-0.7787836399326498,0.9770504735523923,-0.44700948015845987,-0.06827129476991667,-0.6827129476991667,6.0,0.21026164403856196
553,4.043899767614973,-0.7847589486956483,0.9727889051943923,-0.4211123008672718,-0.06882259306442728,-0.6882259306442728,6.0,0.2116001133191432
554,4.053482468486098,-0.7906621950429437,0.9681700301282239,-0.39486711585015594,-0.06936822863174852,-0.6936822863174852,6.0,0.21291258113759948
555,4.063065169357223,-0.7964928368944586,0.9631955448730759,-0.36829561403579747,-0.06990814983569749,-0.6990814983569749,6.0,0.2141989422919377
556,4.07264787022835,-0.802250338837201,0.9578672765642517,-0.34141975401994284,-0.07044230534005269,-0.7044230534005269,6.0,0.21545909622521286
557,4.082230571099475,-0.8079341721744289,0.9521871822820597,-0.31426174591889033,-0.07097064411323917,-0.7097064411323917,6.0,0.2166929470350506
558,4.091813271970601,-0.8135438149742027,0.9461573483329726,-0.2868440330151146,-0.07149311543302694,-0.7149311543302694,6.0,0.21790040348233342
559,4.101395972841726,-0.8190787521173102,0.9397799894833265,-0.2591892732102334,-0.0720096688912868,-0.7200966889128679,6.0,0.21908137899859614
560,4.110978673712851,-0.8245384753445689,0.9330574481458336,-0.23132032030059263,-0.07252025439878906,-0.7252025439878906,6.0,0.2202357916922748
561,4.120561374583977,-0.8299224833035003,0.9259921935192089,-0.2032602050909588,-0.07302482219002826,-0.7302482219002826,6.0,0.22136356435397964
562,4.130144075455102,-0.8352302815943645,0.9185868206812337,-0.17503211636195834,-0.0735233228281027,-0.735233228281027,6.0,0.22246462446048276
563,4.139726776326229,-0.8404613828155625,0.9108440496355761,-0.14665938170693701,-0.07401570720962791,-0.7401570720962791,6.0,0.22353890417764322
564,4.149309477197354,-0.84561530660839,0.9027667243127347,-0.1181654482541414,-0.07450192656969268,-0.7450192656969268,6.0,0.22458634036216363
565,4.158892178068479,-0.8506915797011511,0.8943578115254542,-0.08957386329006477,-0.0749819324868577,-0.7498193248685769,6.0,0.2256068745621841
566,4.1684748789396044,-0.855689735952616,0.8856203998790115,-0.06090825480006617,-0.0754556768881871,-0.7545567688818711,6.0,0.2266004530167981
567,4.17805757981073,-0.8606093163948249,0.8765576986367702,-0.03219231194228994,-0.07592311205432711,-0.7592311205432711,6.0,0.22756702665434536
568,4.187640280681856,-0.8654498692752343,0.867173036541411,-0.0034497654710268725,-0.0763841906246272,-0.763841906246272,6.0,0.22850655108952644
569,4.197222981552981,-0.8702109500982008,0.8574698605922805,0.025295631874299503,-0.07683886560229336,-0.7683886560229336,6.0,0.22941898661943672
570,4.206805682424107,-0.8748921216657976,0.8474517347793034,0.05402012499831691,-0.07728709035958037,-0.7728709035958037,6.0,0.23030429821844467
571,4.216388383295232,-0.879492954117961,0.8371223387739248,0.0826999760808281,-0.0777288186430356,-0.777288186430356,6.0,0.23116245553178705
572,4.225971084166358,-0.8840130249719642,0.8264854665775608,0.11131148419365855,-0.07816400457877126,-0.7816400457877126,6.0,0.23199343286810858
573,4.235553785037483,-0.8884519191612119,0.8155450251280573,0.1398310048870238,-0.07859260267777834,-0.7859260267777834,6.0,0.2327972091908046
574,4.245136485908609,-0.8928092290733554,0.8043050328646659,0.1682349697292231,-0.07901456784127525,-0.7901456784127525,6.0,0.2335737681082395
575,4.2547191867797345,-0.897084554587722,0.7927696182520659,0.1964999057835052,-0.07942985536611058,-0.7942985536611058,6.0,0.23432309786263583
576,4.26430188765086,-0.9012775031120579,0.7809430182639735,0.2246024550060172,-0.07983842095017923,-0.7983842095017923,6.0,0.2350451913180438
577,4.273884588521986,-0.9053876896185784,0.7688295768268951,0.2525193935488134,-0.08024022069789805,-0.8024022069789805,6.0,0.23574004594692144
578,4.283467289393111,-0.9094147366793242,0.7564337432245977,0.2802276509519654,-0.08063521112570715,-0.8063521112570715,6.0,0.2364076638156607
579,4.293049990264237,-0.9133582745008191,0.7437600704638802,0.30770432920890506,-0.08102334916761222,-0.8102334916761222,6.0,0.23704805156890507
580,4.302632691135362,-0.9172179409580281,0.7308132136022485,0.33492672168925386,-0.08140459218076224,-0.8140459218076224,6.0,0.23766122041270976
581,4.312215392006487,-0.9209933816276098,0.7175979280381068,0.36187233190350404,-0.08177889795106008,-0.8177889795106008,6.0,0.23824718609656226
582,4.3217980928776125,-0.924684249820463,0.7041190677640891,0.3885188920940485,-0.0821462246988176,-0.821462246988176,6.0,0.23880596889415195
583,4.331380793748739,-0.9282902066135612,0.6903815835841862,0.4148443816371654,-0.08250653108443462,-0.8250653108443462,6.0,0.2393375935830817
584,4.3409634946198645,-0.9318109208810745,0.6763905212953099,0.4408270452407817,-0.08285977621412055,-0.8285977621412055,6.0,0.23984208942333707
585,4.35054619549099,-0.9352460693247787,0.6621510198339571,0.46644541092298114,-0.08320591964564805,-0.8320591964564805,6.0,0.24031949013461773
586,4.360128896362116,-0.9385953365037403,0.6476683093886776,0.49167830775637134,-0.08354492139413328,-0.8354492139413328,6.0,0.24076983387257234
587,4.36971159723324,-0.9418584148632835,0.6329477094790178,0.5165048833636592,-0.08387674193786232,-0.8387674193786232,6.0,0.24119316320374895
588,4.379294298104366,-0.9450350047632335,0.6179946270016492,0.5409046211499915,-0.08420134222413633,-0.8420134222413633,6.0,0.2415895250795277
589,4.388876998975491,-0.9481248145054292,0.6028145542444152,0.5648573572577827,-0.08451868367515836,-0.8451868367515836,6.0,0.2419589708087997
590,4.398459699846618,-0.9511275603605112,0.5874130668689997,0.5883432972300675,-0.08482872819394238,-0.8482872819394238,6.0,0.24230155602959247
591,4.4080424007177434,-0.9540429665939741,0.5717958218629859,0.6113430323685666,-0.08513143817025615,-0.8513143817025615,6.0,0.2426173406795138
592,4.417625101588868,-0.9568707654914883,0.5559685554620301,0.6338375557729644,-0.0854267764865968,-0.854267764865968,6.0,0.24290638896503003
593,4.427207802459994,-0.9596106973834831,0.5399370810429335,0.6558082780481559,-0.08571470652419233,-0.8571470652419233,6.0,0.24316876932963938
594,4.436790503331119,-0.9622625106689905,0.5237072869883892,0.6772370426664391,-0.08599519216901896,-0.8599519216901896,6.0,0.24340455442103792
595,4.446373204202245,-0.9648259618387497,0.5072851345241645,0.6981061409720213,-0.08626819781787187,-0.8626819781787187,6.0,0.24361382105690477
596,4.45595590507337,-0.9673008154975684,0.49067665552953627,0.7183983268153841,-0.08653368838443143,-0.8653368838443143,6.0,0.24379665018987984
597,4.465538605944497,-0.9696868443859379,0.4738879503217719,0.7380968308054393,-0.08679162930538098,-0.8679162930538098,6.0,0.24395312687116966
598,4.4751213068156215,-0.9719838294009013,0.4569251854154817,0.7571853741676926,-0.08704198654652995,-0.8704198654652995,6.0,0.24408334021324563
599,4.484704007686747,-0.9741915596161752,0.4397945912576345,0.7756481821969783,-0.08728472660896358,-0.8728472660896358,6.0,0.24418738335141787
600,4.494286708557873,-0.976309832301516,0.42250245993912094,0.793469997293607,-0.08751981653522556,-0.8751981653522556,6.0,0.2442653534042154
601,4.503869409428998,-0.9783384529413378,0.4050551428836525,0.8106360915721957,-0.08774722391551126,-0.8774722391551126,6.0,0.24431735143280076
602,4.513452110300124,-0.9802772352525735,0.3874590485148761,0.8271322790327417,-0.0879669168938797,-0.879669168938797,6.0,0.24434348239933157
603,4.523034811171249,-0.9821260012017808,0.3697206399025512,0.8429449272838851,-0.08817886417448939,-0.8817886417448939,6.0,0.24434385512421541
604,4.532617512042375,-0.9838845810214912,0.3518464323886555,0.8580609688086674,-0.08838303502785472,-0.8838303502785472,6.0,0.24431858224229197
605,4.5422002129135,-0.9855528132257982,0.3338429911942907,0.872467911763479,-0.08857939929711112,-0.8857939929711112,6.0,0.24426778015805595
606,4.551782913784626,-0.9871305446251871,0.31571692900826775,0.8861538503012778,-0.08876792740429806,-0.8876792740429806,6.0,0.24419156899983152
607,4.5613656146557515,-0.9886176303406015,0.2974749035582574,0.8991074744105402,-0.08894859035665892,-0.8894859035665892,6.0,0.24409007257290183
608,4.570948315526877,-0.9900139338167472,0.27912361516539713,0.9113180792618133,-0.08912135975295321,-0.8912135975295321,6.0,0.2439634183116417
609,4.580531016398002,-0.9913193268346321,0.26066980428325603,0.9227755740541459,-0.08928620778977425,-0.8928620778977425,6.0,0.24381173723071958
610,4.590113717269128,-0.99253368952334,0.24212024902204823,0.9334704903540989,-0.0894431072678854,-0.894431072678854,6.0,0.24363516387523565
611,4.599696418140254,-0.9936569103710375,0.22348176265904077,0.9433939899204137,-0.08959203159855811,-0.8959203159855811,6.0,0.24343383626996173
612,4.609279119011379,-0.9946888862352149,0.20476119113601027,0.9525378720079148,-0.08973295480992771,-0.8973295480992771,6.0,0.24320789586752545
613,4.618861819882505,-0.9956295223521566,0.1859654105447278,0.9608945801445703,-0.08986585155333593,-0.8986585155333593,6.0,0.24295748749584534
614,4.6284445207536296,-0.9964787323456435,0.16710132460136065,0.9684572083761349,-0.08999069710969909,-0.8999069710969909,6.0,0.24268275930442607
615,4.638027221624755,-0.9972364382348848,0.1481758621107212,0.9752195069732095,-0.09010746739586661,-0.9010746739586661,6.0,0.2423838627098689
616,4.647609922495881,-0.9979025704416783,0.12919597442131747,0.9811758875959912,-0.09021613897098213,-0.9021613897098213,6.0,0.24206095234047043
617,4.657192623367007,-0.9984770677967998,0.11016863287210472,0.9863214279124609,-0.09031668904284995,-0.9031668904284995,6.0,0.2417141859798848
618,4.666775324238133,-0.9989598775456202,0.09110082623191171,0.9906518756661774,-0.09040909547429443,-0.9040909547429443,6.0,0.24134372450996966
619,4.676358025109257,-0.9993509553529499,0.07199955813244745,0.9941636521903319,-0.09049333678951132,-0.9049333678951132,6.0,0.24094973185282842
620,4.685940725980383,-0.9996502653071099,0.05287184449585764,0.9968538553651434,-0.09056939218043158,-0.9056939218043158,6.0,0.2405323749118391
621,4.6955234268515085,-0.9998577799232292,0.03372471095777558,0.9987202620161597,-0.09063724151305586,-0.9063724151305586,6.0,0.2400918235120919
622,4.705106127722634,-0.9999734801457694,0.014565190286789419,0.9997613297514815,-0.09069686533379517,-0.9069686533379517,6.0,0.23962825033987545
623,4.71468882859376,-0.9999973553502733,-0.004599680198701651,0.9999761982363898,-0.09074824487579836,-0.9074824487579836,6.0,0.23914183088140906
624,4.724271529464886,-0.999929403344342,-0.02376286121530597,0.9993646899043238,-0.0907913620652625,-0.907913620652625,6.0,0.23863274336085705
625,4.733854230336011,-0.999769630367835,-0.04291731410016904,0.9979273101036208,-0.09082619952773108,-0.9082619952773108,6.0,0.23810116867757802
626,4.743436931207136,-0.9995180510922979,-0.06205600339630183,0.9956652466798978,-0.09085274059437953,-0.9085274059437953,6.0,0.23754729034261257
627,4.753019632078262,-0.9991746886196148,-0.08117189943669614,0.992580368994421,-0.09087096930827965,-0.9087096930827965,6.0,0.23697129441449416
628,4.762602332949387,-0.998739574479887,-0.10025798092633985,0.9886752263792716,-0.09088087043064519,-0.9088087043064519,6.0,0.23637336943436038
629,4.772185033820513,-0.9982127486285383,-0.11930723752114648,0.9839530460305862,-0.09088242944705094,-0.9088242944705094,6.0,0.23575370636044357
630,4.7817677346916385,-0.9975942594426445,-0.1383126724028643,0.9784177303416146,-0.09087563257363573,-0.9087563257363573,6.0,0.23511249850183158
631,4.791350435562764,-0.9968841637164926,-0.1572673048490173,0.9720738536777952,-0.09086046676327086,-0.9086046676327086,6.0,0.2344499414516925
632,4.80093313643389,-0.9960825266563647,-0.1761641727969342,0.9649266585965145,-0.09083691971170715,-0.9083691971170715,6.0,0.2337662330198218
633,4.810515837305015,-0.9951894218745505,-0.19499633540092368,0.9569820515146769,-0.0908049798636883,-0.908049798636883,6.0,0.2330615731646446
634,4.820098538176141,-0.9942049313825876,-0.2137568755816566,0.9482465978276627,-0.09076463641902865,-0.9076463641902865,6.0,0.23233616392468615
635,4.829681239047266,-0.9931291455837307,-0.23243890256681882,0.9387275164837096,-0.09071587933866176,-0.9071587933866176,6.0,0.23159020934945196
636,4.839263939918391,-0.9919621632646501,-0.25103555442209957,0.9284326740181961,-0.09065869935065152,-0.9065869935065152,6.0,0.2308239154297973
637,4.848846640789517,-0.9907040915863599,-0.26954000057159805,0.917370578052764,-0.09059308795615362,-0.9059308795615362,6.0,0.23003749002791074
638,4.858429341660643,-0.9893550460743786,-0.28794544430668634,0.9055503702646571,-0.09051903743535394,-0.9051903743535394,6.0,0.22923114280664825
639,4.868012042531769,-0.9879151506081199,-0.30624512528246667,0.8929818188320632,-0.09043654085334385,-0.9043654085334385,6.0,0.22840508515861546
640,4.877594743402894,-0.9863845374095175,-0.3244323220008473,0.8796753103617279,-0.0903455920659626,-0.903455920659626,6.0,0.22755953013470043
641,4.887177444274019,-0.9847633470308833,-0.3425003542793579,0.8656418413055019,-0.09024618572558296,-0.9024618572558296,6.0,0.22669469237229456
642,4.896760145145144,-0.9830517283420012,-0.3604425857047962,0.8508930088729063,-0.09013831728685062,-0.9013831728685062,6.0,0.22581078802310128
643,4.90634284601627,-0.9812498385164561,-0.37825242607078235,0.8354410014472475,-0.09002198301236408,-0.9002198301236408,6.0,0.22490803468066112
644,4.915925546887396,-0.9793578430172019,-0.3959233337983584,0.8192985885131743,-0.08989717997830748,-0.8989717997830748,6.0,0.22398665130747442
645,4.925508247758522,-0.9773759155813672,-0.41344881833871167,0.8024791101040214,-0.08976390608001594,-0.8976390608001594,6.0,0.2230468581619267
646,4.9350909486296475,-0.9753042382043007,-0.4308224425571717,0.784996465777654,-0.08962216003748313,-0.8962216003748313,6.0,0.22208887672491917
647,4.944673649500772,-0.9731430011228605,-0.44803782509757095,0.7668651031299233,-0.08947194140080583,-0.8947194140080583,6.0,0.22111292962626083
648,4.954256350371898,-0.970892402797943,-0.46508864272613326,0.7481000058552164,-0.08931325055556005,-0.8931325055556005,6.0,0.22011924057087606
649,4.963839051243023,-0.9685526498962611,-0.48196863265399725,0.7287166813639945,-0.0891460887281097,-0.891460887281097,6.0,0.21910803426482306
650,4.973421752114149,-0.9661239572713651,-0.49867159483755336,0.7087311479675156,-0.0889704579908468,-0.889704579908468,6.0,0.21807953634113075
651,4.983004452985275,-0.9636065479439133,-0.5151913942557286,0.6881599216403627,-0.08878636126734651,-0.8878636126734651,6.0,0.21703397328562501
652,4.9925871538564,-0.9610006530811939,-0.5315219631633804,0.6670200023717043,-0.08859380233745817,-0.8859380233745817,6.0,0.21597157236253928
653,5.0021698547275255,-0.9583065119758949,-0.5476573033200033,0.6453288601165472,-0.08839278584231014,-0.8839278584231014,6.0,0.21489256154012137
654,5.011752555598651,-0.955524372024133,-0.5635914881928754,0.6231044203586429,-0.08818331728923212,-0.8818331728923212,6.0,0.21379716941621862
655,5.021335256469777,-0.9526544887027346,-0.57931866513389,0.6003650492969268,-0.0879654030565904,-0.879654030565904,6.0,0.2126856251438749
656,5.030917957340902,-0.9496971255457765,-0.5948330575292395,0.5771295386677547,-0.08773905039854668,-0.8773905039854668,6.0,0.2115581583568431
657,5.040500658212028,-0.9466525541203857,-0.6101289669211739,0.5534170902154752,-0.08750426744970685,-0.8750426744970685,6.0,0.21041499909534966
658,5.050083359083153,-0.9435210540018026,-0.6252007751010519,0.5292472998241781,-0.08726106322969418,-0.8726106322969418,6.0,0.20925637773176797
659,5.059666059954279,-0.9403029127477082,-0.6400429461729168,0.5046401413237276,-0.08700944764761775,-0.8700944764761775,6.0,0.20808252489649792
660,5.069248760825404,-0.9369984258718179,-0.6546500285868389,0.47961594998345697,-0.08674943150644054,-0.8674943150644054,6.0,0.20689367140400727
661,5.07883146169653,-0.9336078968167462,-0.6690166571412771,0.45419540570717,-0.0864810265072542,-0.864810265072542,6.0,0.20569004817896874
662,5.0884141625676556,-0.9301316369261413,-0.6831375549537251,0.42839951594334424,-0.08620424525343306,-0.8620424525343306,6.0,0.20447188618276968
663,5.09799686343878,-0.9265699654160965,-0.697007535398916,0.4022495983246558,-0.08591910125470381,-0.8591910125470381,6.0,0.20323941634003373
664,5.107579564309907,-0.9229232093458347,-0.7106215040138835,0.3757672630511433,-0.08562560893108095,-0.8562560893108095,6.0,0.2019928694656541
665,5.117162265181032,-0.9191917035876798,-0.7239744603691523,0.3489743950316437,-0.08532378361670201,-0.8532378361670201,6.0,0.20073247619200774
666,5.126744966052158,-0.9153757907963022,-0.7370614999054159,0.3218931357981511,-0.08501364156355162,-0.8501364156355162,6.0,0.1994584668964523
667,5.136327666923283,-0.9114758213772552,-0.7498778157349812,0.2945458652081523,-0.0846951999450436,-0.846951999450436,6.0,0.19817107162942738
668,5.145910367794409,-0.9074921534547989,-0.7624187004073464,0.26695518294998455,-0.08436847685951587,-0.8436847685951587,6.0,0.19687052004261085
669,5.155493068665534,-0.9034251528390134,-0.7746795476382528,0.23914388986653082,-0.0840334913335683,-0.840334913335683,6.0,0.19555704131783358
